job_title,comp_name,city,querying,engineering,analysis,model_building,scraping,dashboarding
Business Intelligence Analyst (m/w/d),ParkDepot GmbH,unknown,0.0,14.29,23.08,15.38,25.0,0.0
Senior Data Analyst (f/m/d) Germany,SIGNA Sports United,unknown,27.27,35.71,38.46,46.15,33.33,41.67
Team Lead Analytics - Assortment and Availability Optimization (All Genders),Zalando,unknown,36.36,28.57,30.77,30.77,25.0,41.67
Lead Business Intelligence Analyst - (m/w/d),Choco Communications GmbH,unknown,27.27,21.43,23.08,23.08,33.33,41.67
(Senior) Data Analyst (m/f/d) in Educational Gaming Industry,Edurino,unknown,54.55,28.57,53.85,38.46,25.0,100.0
Team Lead (m/f/d) - Business Analytics,MOIA,unknown,36.36,28.57,23.08,30.77,25.0,83.33
Data Engineer (m/f/d),TDK Electronics,unknown,18.18,14.29,7.69,7.69,8.33,33.33
Praktikant Data Analyst im Bereich Finance (m/w/d),AXA,unknown,45.45,42.86,53.85,38.46,50.0,83.33
Business Intelligence Analyst (Working Student/Intern) (m/w/d),Recare Deutschland GmbH,unknown,72.73,50.0,30.77,38.46,25.0,91.67
Junior Business Intelligence (BI) Analyst (m/w/d),rumble GmbH & Co. KG,unknown,0.0,0.0,0.0,0.0,0.0,0.0
"Lead Growth Analyst, Bolt Food",Bolt Technology,unknown,18.18,14.29,15.38,15.38,25.0,33.33
Junior Business Intelligence Consultant (M/W/D),Positive Thinking Company,unknown,27.27,21.43,30.77,23.08,25.0,41.67
Data Analyst (f/m/d),Michael Bailey Associates,unknown,36.36,50.0,53.85,46.15,50.0,83.33
ERP Business Process Analyst,sennder,unknown,9.09,14.29,15.38,15.38,16.67,33.33
Web Analyst (m/w/d),TUI,unknown,63.64,21.43,30.77,38.46,25.0,75.0
(Senior) Data Analyst (all genders),adesso SE,unknown,27.27,28.57,30.77,46.15,25.0,41.67
Business Intelligence Consultant,Pandata,unknown,9.09,7.14,7.69,7.69,8.33,16.67
Sachbearbeiter (w/m/d) Data Analyst und Technisches Controlling,E.On,unknown,27.27,21.43,23.08,23.08,25.0,66.67
SENIOR DATA ANALYST – CRM (m/w/d),TRACK GmbH,unknown,27.27,21.43,23.08,23.08,25.0,41.67
MARKETING ANALYST,TD Reply GmbH,unknown,18.18,14.29,23.08,15.38,16.67,33.33
Data Analyst Asset Insights (m/w/d),experts,unknown,27.27,21.43,23.08,23.08,25.0,25.0
Business Intelligence Analyst (m/f/d),Serrala,unknown,27.27,21.43,23.08,23.08,16.67,33.33
Global Consultant People Analytics,Munich Re,unknown,36.36,21.43,23.08,23.08,25.0,50.0
Marketing BI Analyst,Oxygen Digital Recruitment,unknown,27.27,28.57,23.08,23.08,25.0,41.67
Data Scientist (M/W/D),Positive Thinking Company,unknown,27.27,21.43,30.77,23.08,25.0,41.67
Product Analyst,PlayEmber,unknown,18.18,14.29,15.38,15.38,16.67,33.33
Data Engineer m/w/d,atlantis dx GmbH,unknown,27.27,21.43,23.08,23.08,25.0,41.67
Working Student Trade Marketing Analyst (m/f/d),Flaconi GmbH,unknown,0.0,7.14,7.69,7.69,0.0,16.67
Data Analyst/Data Visualizer (m/w/d),best 4 bps GmbH & Co. KG,unknown,54.55,21.43,30.77,38.46,25.0,91.67
IT-Business und Data Analysten (EA) (m/w/d),Westhouse Group GmbH,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Team Lead - Reporting Intelligence (f/m/d),Douglas,unknown,0.0,0.0,0.0,0.0,0.0,16.67
(Junior) Data Analyst / Business Intelligence Spezialist*in (m/w/d) im Bereich Billing und Data Warehouse Zahlenmagier*in (m/w/d),ecotel communication,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Product Analysts – Hybrid/Berlin based,Tiro Partners,unknown,54.55,21.43,38.46,23.08,25.0,58.33
Business Analyst (m/w/d),NTT Global Data Centers EMEA GmbH,unknown,18.18,14.29,15.38,15.38,16.67,16.67
"Analytics Manager, Growth",Bolt Technology,unknown,18.18,14.29,15.38,15.38,25.0,33.33
Analyst (m/f/d) Business Intelligence & Analytics,Hapag Lloyd AG,unknown,27.27,21.43,23.08,23.08,25.0,41.67
Reporting Engineer (M/W/D),Positive Thinking Company,unknown,27.27,21.43,30.77,23.08,25.0,41.67
CORE: Value Stream Manager Data - Business Intelligence (m/f/d),Bayer,unknown,18.18,14.29,23.08,15.38,8.33,25.0
(Senior) Consultant Analytics & Data Insights,eccelerate GmbH,unknown,18.18,14.29,15.38,30.77,16.67,33.33
Data Scientist (m/f/d),Vaillant Group Business Services GmbH,unknown,0.0,7.14,0.0,0.0,0.0,0.0
Data Engineer (m/f/d),Kuehne+Nagel,unknown,27.27,21.43,30.77,23.08,25.0,41.67
Junior Business Intelligence Analyst (m/w/d),Händlerbund Management AG,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data Analyst Business Intelligence (m/w/d),ARTS,unknown,27.27,28.57,23.08,38.46,25.0,83.33
Business Intelligence Analyst (m/w/d),BORA Vertriebs GmbH & Co KG,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Business Analyst m/w/d,DZ Bank,unknown,27.27,21.43,23.08,23.08,33.33,41.67
"Junior Pricing Product Owner, EMEA",Boston Scientific Corporation,unknown,0.0,7.14,7.69,7.69,0.0,16.67
WEB ANALYST (M/W/D),Keller Sports GmbH,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Customer Data Analyst (m/w/d),DataLab. GmbH,unknown,18.18,7.14,7.69,7.69,8.33,25.0
Global Consultant People Analytics (m/f/d)*,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,unknown,36.36,42.86,61.54,61.54,50.0,100.0
HR Analyst - People Analytics (m/f/d),KARL STORZ,unknown,18.18,14.29,15.38,15.38,16.67,16.67
Product Owner Insights & Data (m/w/d),Schwarz Dienstleistungen,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Business Financial Analyst (f-m-d) Planning and Reporting,Siemens AG,unknown,36.36,21.43,23.08,38.46,25.0,58.33
Commercial Intelligence Analyst,Lifescan,unknown,36.36,28.57,30.77,38.46,25.0,58.33
ERP Data Analyst,sennder,unknown,27.27,28.57,30.77,30.77,33.33,50.0
Business Insights Consultant (m/w/d),The Quality Group GmbH,unknown,27.27,21.43,23.08,38.46,33.33,41.67
Big Data Engineer (m/w/d),CGI,unknown,36.36,28.57,23.08,23.08,25.0,41.67
Werkstudent / Studentischer Mitarbeiter Data Analytics (m/w/d),Convent Kongresse GmbH,unknown,0.0,0.0,7.69,0.0,0.0,16.67
FULL STACK TABLEAU CONSULTANT (M/W/D),REPLY,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Senior Business Analyst (m/w/d),hagebau Handelsgesellschaft für Baustoffe mbH & Co. KG,unknown,27.27,21.43,30.77,23.08,25.0,50.0
BI Analyst (m/w/d),DataLab. GmbH,unknown,18.18,7.14,7.69,7.69,8.33,25.0
(Technical) Web Analyst (all genders),RECUP,unknown,27.27,21.43,23.08,30.77,25.0,50.0
MARKETING ANALYST (M/W/D),REPLY,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Web Analyst (m/w/d),Holzland GmbH,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Junior Data Engineer (w/m/d),ADASTRA,unknown,27.27,28.57,30.77,23.08,25.0,41.67
Data Scientist für das IT Capability Team MB.OS Data-driven Development (w/m/d),Mercedes-Benz AG,unknown,0.0,0.0,0.0,0.0,0.0,0.0
(Senior) Data Scientist (m/w/d),ALDI SÜD,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Praktikant Marketing & Media Analytics - Data Analyst (m/w/d),REWE Group,unknown,0.0,0.0,0.0,0.0,8.33,16.67
"Werkstudent (m/w/d) Datenanalyse, Visualisierung und Data Science",P3 group GmbH,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Product Analysis and Validation Engineer,ENGIE Energy Access,unknown,63.64,35.71,53.85,38.46,58.33,83.33
jr BI Analyst mit Consulting St�rke (m/w/d) - Paderborn,Nigel Frank International Limited,unknown,18.18,14.29,15.38,15.38,16.67,33.33
Digital Marketing Analytics Consultant (f/m/d),Finc3,unknown,27.27,28.57,30.77,46.15,25.0,50.0
Senior Coach Data Analytics (m/w/d),neuefische GmbH,unknown,54.55,35.71,46.15,46.15,50.0,50.0
(Senior) Business Analyst/Product Owner (m/w/d) - Retail Consumer Services – NON FOOD,CGI,unknown,0.0,0.0,0.0,0.0,0.0,16.67
(Senior) Consultant Agile Product Delivery (m/w/d),Deloitte Consulting GmbH,unknown,27.27,21.43,30.77,23.08,25.0,41.67
Senior Berater im Bereich Cloud Data Engineering (w/m/d),ADASTRA,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Senior Power BI Consultant (m/w/d),ADASTRA,unknown,27.27,21.43,23.08,23.08,25.0,25.0
Werkstudent / Studentischer Mitarbeiter Data Analytics (m/w/d),Zeitverlag Gerd Bucerius GmbH & Co. KG,unknown,0.0,0.0,0.0,0.0,0.0,16.67
(Senior) Consultant - Data Advisory ESG (d/f/m),Cognizant,unknown,27.27,21.43,23.08,38.46,25.0,33.33
Business Analyst Reporting (m/w/d),puro Personaldienstleistung GmbH,unknown,18.18,14.29,15.38,15.38,16.67,25.0
Data Analyst / Mathematiker / Informatiker im Bereich Versicherung (m/w/d),ROLAND Rechtsschutz-Versicherungs-AG,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Senior Business Intelligence Manager (m/f/d),Ceva Logistics,unknown,36.36,21.43,23.08,23.08,25.0,58.33
Business Intelligence Analyst (m/w/d) / Finance,McDonald’s Deutschland LLC,unknown,18.18,14.29,23.08,15.38,16.67,33.33
Projekt Manager (m/w/d) Business Intelligence / Finance,McDonald’s Deutschland LLC,unknown,27.27,21.43,30.77,23.08,25.0,41.67
Business Intelligence Analyst (m/w/d),Roche Diagnostics GmbH,unknown,63.64,28.57,38.46,23.08,25.0,75.0
Business Analyst Business Intelligence & Analytics (m/w/d),ALDI SÜD,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Business Intelligence Analyst (m/w/d),Volkswagen Group Services GmbH,unknown,54.55,35.71,46.15,38.46,50.0,41.67
Business Intelligence / Data Analyst (m/w/d),REWE Group,unknown,0.0,0.0,0.0,0.0,8.33,16.67
Business Intelligence Consultant (m/w/d),Michael Page,unknown,18.18,14.29,15.38,15.38,16.67,16.67
Business Analyst (w/m/d) für die Kampagnensteuerung,freenet DLS GmbH,unknown,18.18,14.29,15.38,15.38,16.67,33.33
(Junior) Business Intelligence Analyst*in (m/w/d),klickrent GmbH,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Administrator:in Data- / Business Intelligence-Lösungen SAP Business Objects,Deutsche Bahn,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data Enthusiast (m/w/d) Remote/Ulm/Karlsruhe/Stuttgart,Mercedes-Benz Tech Innovation,unknown,54.55,57.14,61.54,69.23,50.0,100.0
Junior Business Analyst (m/w/d),TMS Trademarketing Service GmbH,unknown,18.18,14.29,15.38,30.77,16.67,16.67
Business Intelligence Expert (m/w/d),Hapag Lloyd AG,unknown,27.27,21.43,23.08,30.77,25.0,41.67
Global Controlling Business Intelligence Expert (m/w/d),Michael Page,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Senior Business Analyst:in (w/m/d),Deutsche Bahn,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Business Intelligence Analyst,Boston Consulting Group,unknown,27.27,21.43,23.08,46.15,16.67,33.33
Web / Digital Analyst Business Intelligence (m/w/d),zipmend GmbH,unknown,0.0,7.14,7.69,7.69,0.0,0.0
Consultant Data Science Banking (m/w/d),PPI AG,unknown,0.0,0.0,0.0,0.0,0.0,16.67
(Senior) Berater Data Analytics/ Data Engineering (w/m/d),Capgemini Deutschland,unknown,36.36,28.57,23.08,30.77,25.0,41.67
Werkstudent - Business Intelligence / Projektmanagement / Power BI / SQL (m/w/d),Campusjäger by Workwise,unknown,36.36,7.14,7.69,7.69,8.33,33.33
Business Intelligence Consultant,Pandata,unknown,9.09,7.14,7.69,7.69,8.33,16.67
Intern Business Intelligence (m/w/d),Ergotopia,unknown,63.64,21.43,30.77,23.08,25.0,83.33
Business Intelligence Developer / Analyst (m/w/d) Tableau,Riess-Ambiente.de GmbH,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Senior Business Intelligence Analyst / Reporting Expert (m/w/d),DAHMEN Personalservice GmbH,unknown,18.18,14.29,15.38,15.38,16.67,25.0
Lead Business Intelligence Analyst - (m/w/d),Choco,unknown,27.27,21.43,23.08,23.08,33.33,41.67
Analyst (m/f/d) Business Intelligence & Analytics,Hapag Lloyd AG,unknown,27.27,21.43,23.08,23.08,25.0,41.67
Data Analyst (M/W/D) - Gigafactory Berlin-Brandenburg,Tesla,unknown,27.27,21.43,30.77,23.08,25.0,25.0
Business Insights Consultant (m/w/d),The Quality Group GmbH,unknown,27.27,21.43,23.08,38.46,33.33,41.67
Business Analytics Specialist Tableau (all genders),adesso SE,unknown,27.27,21.43,23.08,46.15,25.0,75.0
(Senior) Analytics Engineer (f/d/m) Business Intelligence,Bringmeister GmbH,unknown,18.18,21.43,15.38,15.38,25.0,16.67
"Data Analyst, Business and Product Analytics",Smartly.io,unknown,36.36,28.57,30.77,30.77,33.33,58.33
Working Student: Business and Data Analytics (f/m/div)*,Infineon Technologies,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Controller Business Intelligence Self Service (m/w/d) in Neckarsulm,LIDL Stiftung & Co. KG,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Model Development Team Lead Analyst Tuning & Optimization (m/f/x) Anti-Financial Crime,Deutsche Bank,unknown,54.55,50.0,76.92,61.54,66.67,75.0
(Senior) Business Intelligence Developer (f/m/d),sonnen GmbH,unknown,63.64,28.57,30.77,46.15,33.33,91.67
Team Lead - Reporting Intelligence (f/m/d),Douglas,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Business Intelligence Consultant (m/w/d),engenious GmbH,unknown,27.27,21.43,30.77,23.08,25.0,50.0
Global Road Logistics Business Intelligence Product Owner (m/f/d),Kuehne+Nagel,unknown,0.0,0.0,0.0,0.0,0.0,16.67
"Business Intelligence Developer, Informatiker",EUROIMMUN AG,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Praktikant (m/w/d) Beratung - Data Analytics and Artificial Intelligence,Porsche Consulting GmbH,unknown,18.18,14.29,15.38,15.38,16.67,33.33
Business Intelligence Analyst (m/w/d),BORA Vertriebs GmbH & Co KG,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Engineering Manager - Data & Analytics,Clariness,unknown,27.27,28.57,23.08,23.08,25.0,50.0
Praktikant (m/w/d) TUI Hotels & Resorts Business Intelligence,TUI,unknown,0.0,0.0,7.69,0.0,0.0,16.67
Project Manager Investigations (m/w/d) Anti-Financial Crime,Deutsche Bank,unknown,27.27,21.43,30.77,53.85,33.33,83.33
Pricing Manager (m/w/d),myposter GmbH,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Working Student / Intern Portfolio & Performance - Power BI (f/m/d),E.On,unknown,63.64,21.43,23.08,23.08,25.0,91.67
Program Director,Harnham,unknown,27.27,21.43,23.08,23.08,25.0,41.67
"Trainee (w/m/d) Business Development, Business Intelligence und M&A",Pharma SGP Holding SE,unknown,0.0,0.0,7.69,7.69,8.33,0.0
Model Development Head of Tuning & Optimization (m/f/x) Anti-Financial Crime,Deutsche Bank,unknown,72.73,50.0,76.92,69.23,66.67,75.0
Werkstudent Business Intelligence - Automotive (m/w/d),Steria,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Werkstudent*in Controlling und Business Intelligence (w/m/x),EFB-Elektronik GmbH,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Head of Operations / Patient Pathways,Medbelle,unknown,36.36,28.57,38.46,38.46,33.33,91.67
"Data Analyst (m/w/d) ""Reporting & Self-Service Tools"" / Customer Analytics Tribe",Deutsche Bank,unknown,63.64,35.71,53.85,53.85,50.0,91.67
Global Business Analyst (m/f/d),Iochpe-Maxion,unknown,36.36,21.43,30.77,30.77,25.0,66.67
Big Data Software Engineer (m/f/x) Foreign Exchange Technology,Deutsche Bank,unknown,72.73,50.0,69.23,69.23,50.0,75.0
Business Analyst (m/w/d),NTT Global Data Centers EMEA GmbH,unknown,18.18,14.29,15.38,15.38,16.67,16.67
Product Owner Business Intelligence (m/w/d),hagebau Handelsgesellschaft für Baustoffe mbH & Co. KG,unknown,27.27,28.57,30.77,23.08,25.0,50.0
(Junior) Data Analyst / Business Intelligence Spezialist*in (m/w/d) im Bereich Billing und Data Warehouse Zahlenmagier*in (m/w/d),ecotel communication,unknown,0.0,0.0,0.0,0.0,0.0,16.67
(Senior) Data Analyst (m/f/d),Kayzen,unknown,27.27,21.43,23.08,23.08,25.0,50.0
Consultant Business Intelligence (w/m/x),NTT DATA Deutschland,unknown,45.45,21.43,23.08,23.08,25.0,41.67
Data Engineer (m/w/d) Business Intelligence Ausbau Data Warehouse + BI-Lösungen,DR. JOHANNES HEIDENHAIN GmbH,unknown,45.45,21.43,23.08,23.08,25.0,58.33
Praktikant Business Analytics M&C Operations (w/m/d),PWC,unknown,27.27,35.71,46.15,46.15,25.0,75.0
BI Consultant (m/w/d) – remote oder München,Datalytics GmbH,unknown,9.09,14.29,7.69,7.69,8.33,8.33
Consultant Business Intelligence - Data & Analytics (w/m/d),EY,unknown,27.27,21.43,30.77,46.15,25.0,41.67
(Senior) Manager BI & Analytics (w/m/d),Horváth & Partners,unknown,18.18,21.43,30.77,38.46,16.67,33.33
Werkstudent (w/m/d) zur Unterstützung von Digitalisierungsprojekten im Bereich F&E,Siemens Energy,unknown,0.0,0.0,7.69,0.0,0.0,0.0
Senior Engineer Information Intelligence (m/w/d),SMC Deutschland GmbH,unknown,0.0,0.0,0.0,0.0,0.0,16.67
"Senior Product Analyst, Payment Checkout (all genders)",Zalando,unknown,36.36,21.43,23.08,23.08,25.0,41.67
Senior Data Scientist:in,Glanos GmbH,unknown,27.27,28.57,30.77,23.08,25.0,41.67
(Senior) Manager Controlling & Business Intelligence (m/w/d),metrofibre GmbH,unknown,18.18,21.43,15.38,15.38,16.67,33.33
Product Manager Data & Analytics (d/w/m),orderbird GmbH,unknown,54.55,21.43,30.77,23.08,25.0,100.0
Junior Consultant (m/f/d) - Allianz Consulting - Data Analytics #StandwithUkraine,Allianz Services,unknown,0.0,0.0,0.0,0.0,0.0,0.0
IT Teamleiter - BI/Analytics,Antal International / Ohana GmbH,unknown,27.27,21.43,30.77,30.77,25.0,83.33
(Senior) Web Analytics Manager (m/w/d) - remote möglich,FTI Touristik GmbH,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data Analyst (w/m/d) Marketing,SGP Schneider Geiwitz & Partner,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Data Analyst Business Intelligence (m/w/d),ARTS,unknown,27.27,28.57,23.08,38.46,25.0,83.33
Internship: Continuous Integration Environment in R&D (f/m/div)*,Infineon Technologies,unknown,0.0,0.0,0.0,0.0,0.0,16.67
IT - Anwendungsbetreuer (m/w/d),ECS Automotive,unknown,18.18,14.29,15.38,15.38,16.67,75.0
"Field and Partner Marketing Manager - EMEA South & Central (DACH, France, Iberia)",ExtraHop,unknown,36.36,35.71,23.08,23.08,25.0,50.0
(Senior) Consultant Projektmanagement Data Science - EY etventure Voll- und Teilzeit (w/m/d),EY,unknown,9.09,7.14,15.38,30.77,8.33,25.0
Consultant Maintenance Analytics (m/w/d),quo connect management consulting GmbH,unknown,45.45,28.57,38.46,46.15,41.67,75.0
Sales Operations Specialist,Safilo,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Junior Data Analyst (m/w/d),VRM Holding GmbH & Co. KG,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Director/Team lead of Data & Analytics,Harnham,unknown,27.27,21.43,23.08,23.08,25.0,25.0
Intern Product Management,Celonis SE,unknown,0.0,0.0,0.0,0.0,8.33,25.0
DATA ENGINEER || INFORMATION TECHNOLOGY,SNEHA,unknown,63.64,71.43,53.85,53.85,50.0,91.67
Product Analyst (all genders),TeamViewer,unknown,27.27,28.57,30.77,38.46,25.0,58.33
Digital Analyst (w/m/d),sikwel GmbH,unknown,27.27,21.43,30.77,46.15,25.0,50.0
Product Owner Business Intelligence,Careerteam,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Consultant Analytics (all levels & genders),celver AG,unknown,0.0,0.0,0.0,15.38,0.0,16.67
BI Manager*,Baumlink,unknown,27.27,7.14,7.69,0.0,0.0,50.0
Trainee Data Analytics (m/w/d),VR Payment GmbH,unknown,54.55,35.71,46.15,46.15,50.0,41.67
Consultant (w/m/d)Digital Finance,WTS Advisory AG,unknown,0.0,0.0,0.0,0.0,0.0,16.67
CRM Automation Specialist (m/w/d) / Wissenschaftskommunikation / Remote,NeuroNation - Digital Cognitive Health,unknown,18.18,14.29,30.77,30.77,16.67,58.33
Sr Data Analyst*,Baumlink,unknown,27.27,21.43,23.08,30.77,25.0,25.0
Data Engineer (m/w/d),DATALOGUE Schweiz AG,unknown,9.09,7.14,7.69,7.69,8.33,25.0
BI Report Developer,Castolin Eutectic,unknown,0.0,7.14,7.69,15.38,8.33,25.0
IT BI Strategy Manager,Antal International / Ohana GmbH,unknown,54.55,28.57,30.77,23.08,25.0,100.0
Junior Consultant Analytics (m/w/d),OPITZ CONSULTING Deutschland GmbH,unknown,18.18,14.29,15.38,15.38,16.67,33.33
Manager Data Science (all genders),Publicis Sapient,unknown,27.27,42.86,38.46,46.15,33.33,41.67
Senior Business Analyst (w/m/d),ALD AutoLeasing D GmbH,unknown,27.27,28.57,30.77,23.08,25.0,50.0
Consultant (m/w/d/x) Data & Analytics,Ceteris AG,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Marketing Analyst (m/w/d),OMMAX GmbH,unknown,18.18,14.29,15.38,15.38,16.67,33.33
Manager E-Commerce Operations (m/f/d) Europe,Birkenstock Group B.V. & Co. KG,unknown,0.0,0.0,0.0,0.0,0.0,16.67
(Senior) Specialist Data Analytics (*),ista,unknown,0.0,0.0,7.69,0.0,0.0,16.67
Snowflake Architect – (d/f/m),Cognizant,unknown,27.27,14.29,23.08,30.77,25.0,33.33
Werkstudent/Praktikant Governance Risk & Compliance (w/m/d),PWC,unknown,45.45,14.29,15.38,23.08,16.67,58.33
Ingenieur für Softwarelösungen (m/w/d),"ATLAS TITAN Ost GmbH, Niederlassung Braunschweig",unknown,0.0,0.0,0.0,0.0,0.0,16.67
Business Analyst (m/f/d) Global Sea Logistics Systems & Processes - seaexplorer,Kuehne+Nagel,unknown,0.0,0.0,7.69,0.0,0.0,16.67
Revenue Operations Manager (m/w/*),Capmo GmbH,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Senior Data Analytics Engineer,Bolt Technology,unknown,72.73,78.57,61.54,53.85,50.0,91.67
Supplier Management Professional (f/m/d),Siemens Energy,unknown,9.09,7.14,7.69,15.38,0.0,25.0
(E-Commerce) Growth Analytics Manager (all genders),TeamViewer,unknown,18.18,21.43,23.08,30.77,16.67,41.67
Praktikum Business Intelligence & Data Analytics (m/w/d),SUSHI Mobility GmbH,unknown,0.0,0.0,0.0,0.0,0.0,16.67
MARKETING ANALYST (M/W/D),REPLY,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Werkstudent (m/w/d) Informatik im Bereich Public Transportation,T-Systems International GmbH,unknown,18.18,7.14,7.69,15.38,8.33,33.33
IT Berater(in) / Entwickler(in) für Business Intelligence (Big Data),Wolfgang Westarp GmbH,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Senior Data Analyst (m/w/d),areto consulting GmbH,unknown,27.27,21.43,23.08,23.08,25.0,25.0
Intern in Chief Digital & Information Office (CDIO)/ Initiative application (m/f/d),HypoVereinsbank - UniCredit,unknown,9.09,7.14,7.69,7.69,8.33,8.33
Data Scientist / Machine Learning Engineer (m/f/d),Sovendus GmbH,unknown,36.36,21.43,30.77,30.77,33.33,33.33
Head of Greenhouse Gas Reporting - Sustainability ‏ (d/f/m),Henkel,unknown,0.0,0.0,7.69,0.0,0.0,16.67
Werkstudent*in (w/m/d) im kaufmännischen Vertrieb,Siemens,unknown,0.0,0.0,7.69,0.0,0.0,16.67
(Senior) Performance Marketing Manager (m/f/d),MindDoc,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Werkstudent: Headcount Planning (w/m/div)*,Infineon Technologies,unknown,0.0,0.0,0.0,0.0,0.0,8.33
Praktikant/Intern (m/w/d) für unsere Abteilung Digitalization & Data Analytics,DHL,unknown,27.27,28.57,38.46,61.54,33.33,91.67
Data Engineer (m/f/d),Kuehne+Nagel,unknown,27.27,21.43,30.77,23.08,25.0,41.67
Experte Digitale Transformation (m/w/d) mit Schwerpunkt Prozessautomatisierung,Grant Thornton AG,unknown,0.0,7.14,0.0,15.38,0.0,16.67
Junior BI Data Scientist (m/w/d),Natsu Foods GmbH & Co. KG,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data Analyst (w/m/d) - Marketing,The Boston Consulting Group GmbH,unknown,27.27,28.57,38.46,46.15,25.0,41.67
Data Engineer (m/w/d),Datalogue GmbH,unknown,9.09,14.29,7.69,7.69,8.33,25.0
Senior Consultant / Manager Data & Analytics / Artificial Intelligence (m/w/d),BearingPoint,unknown,0.0,0.0,0.0,0.0,0.0,16.67
"Transaction Monitoring, Data & Analytics Manager (m/w/d)",Deutsche Bank,unknown,81.82,42.86,61.54,61.54,58.33,91.67
IT Data Scientist (m/w/d),ALDI SÜD,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Senior Consultant BI & Analytics (w/m/d),Horváth & Partners,unknown,18.18,21.43,30.77,38.46,16.67,33.33
(Junior) Business & Operations Analyst (w/m/d),carwow,unknown,0.0,0.0,0.0,15.38,8.33,0.0
Sachbearbeiter (w/m/d) Data Analyst und Technisches Controlling,E.On,unknown,27.27,21.43,23.08,23.08,25.0,66.67
